Series_Title;Released_Year;Certificate;Runtime;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Genre_1;Genre_2;Genre_3
Il postino;1994;U;108;7.7;81;Michael Radford;Massimo Troisi;Massimo Troisi;Philippe Noiret;Maria Grazia Cucinotta;33600;21,848,932;Biography; Comedy; Drama
Clerks;1994;R;92;7.7;70;Kevin Smith;Brian O'Halloran;Jeff Anderson;Marilyn Ghigliotti;Lisa Spoonauer;211450;3,151,130;Comedy;;
Short Cuts;1993;R;188;7.7;79;Robert Altman;Andie MacDowell;Julianne Moore;Tim Robbins;Bruce Davison;42275;6,110,979;Comedy; Drama;
Philadelphia;1993;UA;125;7.7;66;Jonathan Demme;Tom Hanks;Denzel Washington;Roberta Maxwell;Buzz Kilman;224169;77,324,422;Drama;;
The Muppet Christmas Carol;1992;G;85;7.7;64;Brian Henson;Michael Caine;Kermit the Frog;Dave Goelz;Miss Piggy;50298;27,281,507;Comedy; Drama; Family
Malcolm X;1992;U;202;7.7;73;Spike Lee;Denzel Washington;Angela Bassett;Delroy Lindo;Spike Lee;85819;48,169,908;Biography; Drama; History
The Last of the Mohicans;1992;UA;112;7.7;76;Michael Mann;Daniel Day-Lewis;Madeleine Stowe;Russell Means;Eric Schweig;150409;75,505,856;Action; Adventure; Drama
Kurenai no buta;1992;U;94;7.7;83;Hayao Miyazaki;Shûichirô Moriyama;Tokiko Katô;Bunshi Katsura Vi;Tsunehiko Kamijô;77798;;Animation; Adventure; Comedy
Glengarry Glen Ross;1992;R;100;7.7;82;James Foley;Al Pacino;Jack Lemmon;Alec Baldwin;Alan Arkin;95826;10,725,228;Crime; Drama; Mystery
A Few Good Men;1992;U;138;7.7;62;Rob Reiner;Tom Cruise;Jack Nicholson;Demi Moore;Kevin Bacon;235388;141,340,178;Drama; Thriller;
Fried Green Tomatoes;1991;PG-13;130;7.7;64;Jon Avnet;Kathy Bates;Jessica Tandy;Mary Stuart Masterson;Mary-Louise Parker;66941;82,418,501;Drama;;
Barton Fink;1991;U;116;7.7;69;Joel Coen;Ethan Coen;John Turturro;John Goodman;Judy Davis;113240;6,153,939;Comedy; Drama; Thriller
Miller's Crossing;1990;R;115;7.7;66;Joel Coen;Ethan Coen;Gabriel Byrne;Albert Finney;John Turturro;125822;5,080,409;Crime; Drama; Thriller
Who Framed Roger Rabbit;1988;U;104;7.7;83;Robert Zemeckis;Bob Hoskins;Christopher Lloyd;Joanna Cassidy;Charles Fleischer;182009;156,452,370;Animation; Adventure; Comedy
Spoorloos;1988;;107;7.7;;George Sluizer;Bernard-Pierre Donnadieu;Gene Bervoets;Johanna ter Steege;Gwen Eckhaus;33982;;Mystery; Thriller;
Withnail & I;1987;R;107;7.7;84;Bruce Robinson;Richard E. Grant;Paul McGann;Richard Griffiths;Ralph Brown;40396;1,544,889;Comedy; Drama;
The Last Emperor;1987;U;163;7.7;76;Bernardo Bertolucci;John Lone;Joan Chen;Peter O'Toole;Ruocheng Ying;94326;43,984,230;Biography; Drama; History
Empire of the Sun;1987;U;153;7.7;62;Steven Spielberg;Christian Bale;John Malkovich;Miranda Richardson;Nigel Havers;115677;22,238,696;Action; Drama; History
Der Name der Rose;1986;R;130;7.7;54;Jean-Jacques Annaud;Sean Connery;Christian Slater;Helmut Qualtinger;Elya Baskin;102031;7,153,487;Crime; Drama; Mystery
Blue Velvet;1986;A;120;7.7;76;David Lynch;Isabella Rossellini;Kyle MacLachlan;Dennis Hopper;Laura Dern;181285;8,551,228;Drama; Mystery; Thriller
The Purple Rose of Cairo;1985;U;82;7.7;75;Woody Allen;Mia Farrow;Jeff Daniels;Danny Aiello;Irving Metzman;47102;10,631,333;Comedy; Fantasy; Romance
After Hours;1985;UA;97;7.7;90;Martin Scorsese;Griffin Dunne;Rosanna Arquette;Verna Bloom;Tommy Chong;59635;10,600,000;Comedy; Crime; Drama
Zelig;1983;PG;79;7.7;;Woody Allen;Woody Allen;Mia Farrow;Patrick Horgan;John Buckwalter;39881;11,798,616;Comedy;;
The Verdict;1982;U;129;7.7;77;Sidney Lumet;Paul Newman;Charlotte Rampling;Jack Warden;James Mason;36096;54,000,000;Drama;;
Star Trek II: The Wrath of Khan;1982;U;113;7.7;67;Nicholas Meyer;William Shatner;Leonard Nimoy;DeForest Kelley;James Doohan;112704;78,912,963;Action; Adventure; Sci-Fi
First Blood;1982;A;93;7.7;61;Ted Kotcheff;Sylvester Stallone;Brian Dennehy;Richard Crenna;Bill McKinney;226541;47,212,904;Action; Adventure;
Ordinary People;1980;U;124;7.7;86;Robert Redford;Donald Sutherland;Mary Tyler Moore;Judd Hirsch;Timothy Hutton;47099;54,800,000;Drama;;
Airplane!;1980;U;88;7.7;78;Jim Abrahams;David Zucker;Jerry Zucker;Robert Hays;Julie Hagerty;214882;83,400,000;Comedy;;
Rupan sansei: Kariosutoro no shiro;1979;U;100;7.7;71;Hayao Miyazaki;Yasuo Yamada;Eiko Masuyama;Kiyoshi Kobayashi;Makio Inoue;27014;;Animation; Adventure; Family
Halloween;1978;A;91;7.7;87;John Carpenter;Donald Pleasence;Jamie Lee Curtis;Tony Moran;Nancy Kyes;233106;47,000,000;Horror; Thriller;
Le locataire;1976;R;126;7.7;71;Roman Polanski;Roman Polanski;Isabelle Adjani;Melvyn Douglas;Jo Van Fleet;39889;1,924,733;Drama; Thriller;
Love and Death;1975;PG;85;7.7;89;Woody Allen;Woody Allen;Diane Keaton;Georges Adet;Frank Adu;36037;;Comedy; War;
The Taking of Pelham One Two Three;1974;U;104;7.7;68;Joseph Sargent;Walter Matthau;Robert Shaw;Martin Balsam;Hector Elizondo;26729;;Action; Crime; Thriller
Blazing Saddles;1974;A;93;7.7;73;Mel Brooks;Cleavon Little;Gene Wilder;Slim Pickens;Harvey Korman;125993;119,500,000;Comedy; Western;
Serpico;1973;A;130;7.7;87;Sidney Lumet;Al Pacino;John Randolph;Jack Kehoe;Biff McGuire;109941;29,800,000;Biography; Crime; Drama
Enter the Dragon;1973;A;102;7.7;83;Robert Clouse;Bruce Lee;John Saxon;Jim Kelly;Ahna Capri;96561;25,000,000;Action; Crime; Drama
Deliverance;1972;U;109;7.7;80;John Boorman;Jon Voight;Burt Reynolds;Ned Beatty;Ronny Cox;98740;7,056,013;Adventure; Drama; Thriller
The French Connection;1971;A;104;7.7;94;William Friedkin;Gene Hackman;Roy Scheider;Fernando Rey;Tony Lo Bianco;110075;15,630,710;Action; Crime; Drama
Dirty Harry;1971;A;102;7.7;90;Don Siegel;Clint Eastwood;Andrew Robinson;Harry Guardino;Reni Santoni;143292;35,900,000;Action; Crime; Thriller
Where Eagles Dare;1968;U;158;7.7;63;Brian G. Hutton;Richard Burton;Clint Eastwood;Mary Ure;Patrick Wymark;51913;;Action; Adventure; War
The Odd Couple;1968;G;105;7.7;86;Gene Saks;Jack Lemmon;Walter Matthau;John Fiedler;Herb Edelman;31572;44,527,234;Comedy;;
The Dirty Dozen;1967;;150;7.7;73;Robert Aldrich;Lee Marvin;Ernest Borgnine;Charles Bronson;John Cassavetes;67183;45,300,000;Action; Adventure; War
Belle de jour;1967;A;100;7.7;;Luis Buñuel;Catherine Deneuve;Jean Sorel;Michel Piccoli;Geneviève Page;40274;26,33;Drama; Romance;
A Man for All Seasons;1966;U;120;7.7;72;Fred Zinnemann;Paul Scofield;Wendy Hiller;Robert Shaw;Leo McKern;31222;28,350,000;Biography; Drama; History
Repulsion;1965;;105;7.7;91;Roman Polanski;Catherine Deneuve;Ian Hendry;John Fraser;Yvonne Furneaux;48883;;Drama; Horror; Thriller
Zulu;1964;U;138;7.7;77;Cy Endfield;Stanley Baker;Jack Hawkins;Ulla Jacobsson;James Booth;35999;;Drama; History; War
Goldfinger;1964;A;110;7.7;87;Guy Hamilton;Sean Connery;Gert Fröbe;Honor Blackman;Shirley Eaton;174119;51,081,062;Action; Adventure; Thriller
The Birds;1963;A;119;7.7;90;Alfred Hitchcock;Rod Taylor;Tippi Hedren;Jessica Tandy;Suzanne Pleshette;171739;11,403,529;Drama; Horror; Mystery
Cape Fear;1962;Passed;106;7.7;76;J. Lee Thompson;Gregory Peck;Robert Mitchum;Polly Bergen;Lori Martin;26457;;Drama; Thriller;
Peeping Tom;1960;;101;7.7;;Michael Powell;Karlheinz Böhm;Anna Massey;Moira Shearer;Maxine Audley;31354;83,96;Drama; Horror; Thriller
The Magnificent Seven;1960;Approved;128;7.7;74;John Sturges;Yul Brynner;Steve McQueen;Charles Bronson;Eli Wallach;87719;4,905,000;Action; Adventure; Western
Les yeux sans visage;1960;;90;7.7;90;Georges Franju;Pierre Brasseur;Alida Valli;Juliette Mayniel;Alexandre Rignault;27620;52,71;Drama; Horror;
Invasion of the Body Snatchers;1956;Approved;80;7.7;92;Don Siegel;Kevin McCarthy;Dana Wynter;Larry Gates;King Donovan;44839;;Drama; Horror; Sci-Fi
Rebel Without a Cause;1955;PG-13;111;7.7;89;Nicholas Ray;James Dean;Natalie Wood;Sal Mineo;Jim Backus;83363;;Drama;;
The Ladykillers;1955;;91;7.7;91;Alexander Mackendrick;Alec Guinness;Peter Sellers;Cecil Parker;Herbert Lom;26464;;Comedy; Crime;
Sabrina;1954;Passed;113;7.7;72;Billy Wilder;Humphrey Bogart;Audrey Hepburn;William Holden;Walter Hampden;59415;;Comedy; Drama; Romance
The Quiet Man;1952;Passed;129;7.7;;John Ford;John Wayne;Maureen O'Hara;Barry Fitzgerald;Ward Bond;34677;10,550,000;Comedy; Drama; Romance
The Day the Earth Stood Still;1951;U;92;7.7;;Robert Wise;Michael Rennie;Patricia Neal;Hugh Marlowe;Sam Jaffe;76315;;Drama; Sci-Fi;
The African Queen;1951;PG;105;7.7;91;John Huston;Humphrey Bogart;Katharine Hepburn;Robert Morley;Peter Bull;71481;536,12;Adventure; Drama; Romance
Gilda;1946;Approved;110;7.7;;Charles Vidor;Rita Hayworth;Glenn Ford;George Macready;Joseph Calleia;27991;;Drama; Film-Noir; Romance
Fantasia;1940;G;125;7.7;96;James Algar;Samuel Armstrong;Ford Beebe Jr.;Norman Ferguson;David Hand;88662;76,408,097;Animation; Family; Fantasy
The Invisible Man;1933;TV-PG;71;7.7;87;James Whale;Claude Rains;Gloria Stuart;William Harrigan;Henry Travers;30683;;Horror; Sci-Fi;
Dark Waters;2019;PG-13;126;7.6;73;Todd Haynes;Mark Ruffalo;Anne Hathaway;Tim Robbins;Bill Pullman;60408;;Biography; Drama; History
Searching;2018;U/A;102;7.6;71;Aneesh Chaganty;John Cho;Debra Messing;Joseph Lee;Michelle La;140840;26,020,957;Drama; Mystery; Thriller
Once Upon a Time... in Hollywood;2019;A;161;7.6;83;Quentin Tarantino;Leonardo DiCaprio;Brad Pitt;Margot Robbie;Emile Hirsch;551309;142,502,728;Comedy; Drama;
Nelyubov;2017;R;127;7.6;86;Andrey Zvyagintsev;Maryana Spivak;Aleksey Rozin;Matvey Novikov;Marina Vasileva;29765;566,36;Drama;;
The Florida Project;2017;A;111;7.6;92;Sean Baker;Brooklynn Prince;Bria Vinaite;Willem Dafoe;Christopher Rivera;95181;5,904,366;Drama;;
Just Mercy;2019;A;137;7.6;68;Destin Daniel Cretton;Michael B. Jordan;Jamie Foxx;Brie Larson;Charlie Pye Jr.;46739;;Biography; Crime; Drama
Gifted;2017;PG-13;101;7.6;60;Marc Webb;Chris Evans;Mckenna Grace;Lindsay Duncan;Octavia Spencer;99643;24,801,212;Drama;;
The Peanut Butter Falcon;2019;PG-13;97;7.6;70;Tyler Nilson;Michael Schwartz;Zack Gottsagen;Ann Owens;Dakota Johnson;66346;13,122,642;Adventure; Comedy; Drama
Victoria;2015;;138;7.6;77;Sebastian Schipper;Laia Costa;Frederick Lau;Franz Rogowski;Burak Yigit;52903;;Crime; Drama; Romance
Mustang;2015;PG-13;97;7.6;83;Deniz Gamze Ergüven;Günes Sensoy;Doga Zeynep Doguslu;Tugba Sunguroglu;Elit Iscan;35785;845,46;Drama;;
Guardians of the Galaxy Vol. 2;2017;UA;136;7.6;67;James Gunn;Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;569974;389,813,101;Action; Adventure; Comedy
Baby Driver;2017;UA;113;7.6;86;Edgar Wright;Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;439406;107,825,862;Action; Crime; Drama
Only the Brave;2017;UA;134;7.6;72;Joseph Kosinski;Josh Brolin;Miles Teller;Jeff Bridges;Jennifer Connelly;58371;18,340,051;Action; Biography; Drama
Bridge of Spies;2015;UA;142;7.6;81;Steven Spielberg;Tom Hanks;Mark Rylance;Alan Alda;Amy Ryan;287659;72,313,754;Drama; History; Thriller
Incredibles 2;2018;UA;118;7.6;80;Brad Bird;Craig T. Nelson;Holly Hunter;Sarah Vowell;Huck Milner;250057;608,581,744;Animation; Action; Adventure
Moana;2016;U;107;7.6;81;Ron Clements;John Musker;Don Hall;Chris Williams;Auli'i Cravalho;272784;248,757,044;Animation; Adventure; Comedy
Sicario;2015;A;121;7.6;82;Denis Villeneuve;Emily Blunt;Josh Brolin;Benicio Del Toro;Jon Bernthal;371291;46,889,293;Action; Crime; Drama
Creed;2015;A;133;7.6;82;Ryan Coogler;Michael B. Jordan;Sylvester Stallone;Tessa Thompson;Phylicia Rashad;247666;109,767,581;Drama; Sport;
Leviafan;2014;R;140;7.6;92;Andrey Zvyagintsev;Aleksey Serebryakov;Elena Lyadova;Roman Madyanov;Vladimir Vdovichenkov;49397;1,092,800;Crime; Drama;
Hell or High Water;2016;R;102;7.6;88;David Mackenzie;Chris Pine;Ben Foster;Jeff Bridges;Gil Birmingham;204175;26,862,450;Action; Crime; Drama
Philomena;2013;PG-13;98;7.6;77;Stephen Frears;Judi Dench;Steve Coogan;Sophie Kennedy Clark;Mare Winningham;94212;37,707,719;Biography; Comedy; Drama
Dawn of the Planet of the Apes;2014;UA;130;7.6;79;Matt Reeves;Gary Oldman;Keri Russell;Andy Serkis;Kodi Smit-McPhee;411599;208,545,589;Action; Adventure; Drama
El cuerpo;2012;;112;7.6;;Oriol Paulo;Jose Coronado;Hugo Silva;Belén Rueda;Aura Garrido;57549;;Mystery; Thriller;
Serbuan maut;2011;A;101;7.6;73;Gareth Evans;Iko Uwais;Ananda George;Ray Sahetapy;Donny Alamsyah;190531;4,105,123;Action; Thriller;
End of Watch;2012;A;109;7.6;68;David Ayer;Jake Gyllenhaal;Michael Peña;Anna Kendrick;America Ferrera;228132;41,003,371;Action; Crime; Drama
Kari-gurashi no Arietti;2010;U;94;7.6;80;Hiromasa Yonebayashi;Amy Poehler;Mirai Shida;Ryûnosuke Kamiki;Tatsuya Fujiwara;80939;19,202,743;Animation; Adventure; Family
A Star Is Born;2018;UA;136;7.6;88;Bradley Cooper;Lady Gaga;Bradley Cooper;Sam Elliott;Greg Grunberg;334312;215,288,866;Drama; Music; Romance
True Grit;2010;PG-13;110;7.6;80;Ethan Coen;Joel Coen;Jeff Bridges;Matt Damon;Hailee Steinfeld;311822;171,243,005;Drama; Western;
Hævnen;2010;R;118;7.6;65;Susanne Bier;Mikael Persbrandt;Trine Dyrholm;Markus Rygaard;Wil Johnson;38491;1,008,098;Drama; Romance;
Despicable Me;2010;U;95;7.6;72;Pierre Coffin;Chris Renaud;Steve Carell;Jason Segel;Russell Brand;500851;251,513,985;Animation; Comedy; Crime
50/50;2011;R;100;7.6;72;Jonathan Levine;Joseph Gordon-Levitt;Seth Rogen;Anna Kendrick;Bryce Dallas Howard;315426;35,014,192;Comedy; Drama; Romance
Kick-Ass;2010;UA;117;7.6;66;Matthew Vaughn;Aaron Taylor-Johnson;Nicolas Cage;Chloë Grace Moretz;Garrett M. Brown;524081;48,071,303;Action; Comedy; Crime
Celda 211;2009;;113;7.6;;Daniel Monzón;Luis Tosar;Alberto Ammann;Antonio Resines;Manuel Morón;63882;;Action; Adventure; Crime
Moneyball;2011;PG-13;133;7.6;87;Bennett Miller;Brad Pitt;Robin Wright;Jonah Hill;Philip Seymour Hoffman;369529;75,605,492;Biography; Drama; Sport
La piel que habito;2011;R;120;7.6;70;Pedro Almodóvar;Antonio Banderas;Elena Anaya;Jan Cornet;Marisa Paredes;138959;3,185,812;Drama; Horror; Thriller
Zombieland;2009;A;88;7.6;73;Ruben Fleischer;Jesse Eisenberg;Emma Stone;Woody Harrelson;Abigail Breslin;520041;75,590,286;Adventure; Comedy; Fantasy
Die Welle;2008;;107;7.6;;Dennis Gansel;Jürgen Vogel;Frederick Lau;Max Riemelt;Jennifer Ulrich;102742;;Drama; Thriller;
Sherlock Holmes;2009;PG-13;128;7.6;57;Guy Ritchie;Robert Downey Jr.;Jude Law;Rachel McAdams;Mark Strong;583158;209,028,679;Action; Adventure; Mystery
The Blind Side;2009;UA;129;7.6;53;John Lee Hancock;Quinton Aaron;Sandra Bullock;Tim McGraw;Jae Head;293266;255,959,475;Biography; Drama; Sport
The Visitor;2007;PG-13;104;7.6;79;Tom McCarthy;Richard Jenkins;Haaz Sleiman;Danai Gurira;Hiam Abbass;41544;9,422,422;Drama;;
Seven Pounds;2008;UA;123;7.6;36;Gabriele Muccino;Will Smith;Rosario Dawson;Woody Harrelson;Michael Ealy;286770;69,951,824;Drama;;
Eastern Promises;2007;R;100;7.6;82;David Cronenberg;Naomi Watts;Viggo Mortensen;Armin Mueller-Stahl;Josef Altin;227760;17,114,882;Action; Crime; Drama
Stardust;2007;U;127;7.6;66;Matthew Vaughn;Charlie Cox;Claire Danes;Sienna Miller;Ian McKellen;255036;38,634,938;Adventure; Family; Fantasy
The Secret of Kells;2009;;71;7.6;81;Tomm Moore;Nora Twomey;Evan McGuire;Brendan Gleeson;Mick Lally;31779;686,38;Animation; Adventure; Family
Inside Man;2006;R;129;7.6;76;Spike Lee;Denzel Washington;Clive Owen;Jodie Foster;Christopher Plummer;339757;88,513,495;Crime; Drama; Mystery
Gone Baby Gone;2007;R;114;7.6;72;Ben Affleck;Morgan Freeman;Ed Harris;Casey Affleck;Michelle Monaghan;250590;20,300,218;Crime; Drama; Mystery
La Vie En Rose;2007;PG-13;140;7.6;66;Olivier Dahan;Marion Cotillard;Sylvie Testud;Pascal Greggory;Emmanuelle Seigner;82781;10,301,706;Biography; Drama; Music
Huo Yuan Jia;2006;PG-13;104;7.6;70;Ronny Yu;Jet Li;Li Sun;Yong Dong;Yun Qu;72863;24,633,730;Action; Biography; Drama
The Illusionist;2006;U;110;7.6;68;Neil Burger;Edward Norton;Jessica Biel;Paul Giamatti;Rufus Sewell;354728;39,868,642;Drama; Fantasy; Mystery
Dead Man's Shoes;2004;;90;7.6;52;Shane Meadows;Paddy Considine;Gary Stretch;Toby Kebbell;Stuart Wolfenden;49728;6,01;Crime; Drama; Thriller
Harry Potter and the Half-Blood Prince;2009;UA;153;7.6;78;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Michael Gambon;474827;301,959,197;Action; Adventure; Family
300;2006;A;117;7.6;52;Zack Snyder;Gerard Butler;Lena Headey;David Wenham;Dominic West;732876;210,614,939;Action; Drama;
Match Point;2005;R;124;7.6;72;Woody Allen;Scarlett Johansson;Jonathan Rhys Meyers;Emily Mortimer;Matthew Goode;206294;23,089,926;Drama; Romance; Thriller
Watchmen;2009;A;162;7.6;56;Zack Snyder;Jackie Earle Haley;Patrick Wilson;Carla Gugino;Malin Akerman;500799;107,509,799;Action; Drama; Mystery
Lord of War;2005;R;122;7.6;62;Andrew Niccol;Nicolas Cage;Ethan Hawke;Jared Leto;Bridget Moynahan;294140;24,149,632;Action; Crime; Drama
Saw;2004;UA;103;7.6;46;James Wan;Cary Elwes;Leigh Whannell;Danny Glover;Ken Leung;379020;56,000,369;Horror; Mystery; Thriller
Synecdoche, New York;2008;R;124;7.6;67;Charlie Kaufman;Philip Seymour Hoffman;Samantha Morton;Michelle Williams;Catherine Keener;83158;3,081,925;Drama;;
Mysterious Skin;2004;R;105;7.6;73;Gregg Araki;Brady Corbet;Joseph Gordon-Levitt;Elisabeth Shue;Chase Ellison;65939;697,18;Drama;;
Jeux d'enfants;2003;R;93;7.6;45;Yann Samuell;Guillaume Canet;Marion Cotillard;Thibault Verhaeghe;Joséphine Lebas-Joly;67360;548,71;Comedy; Drama; Romance
Un long dimanche de fiançailles;2004;U;133;7.6;76;Jean-Pierre Jeunet;Audrey Tautou;Gaspard Ulliel;Jodie Foster;Dominique Pinon;70925;6,167,817;Drama; Mystery; Romance
The Station Agent;2003;R;89;7.6;81;Tom McCarthy;Peter Dinklage;Patricia Clarkson;Bobby Cannavale;Paul Benjamin;67370;5,739,376;Comedy; Drama;
21 Grams;2003;UA;124;7.6;70;Alejandro G. Iñárritu;Sean Penn;Benicio Del Toro;Naomi Watts;Danny Huston;224545;16,290,476;Crime; Drama; Thriller
Boksuneun naui geot;2002;R;129;7.6;56;Chan-wook Park;Kang-ho Song;Shin Ha-kyun;Bae Doona;Ji-Eun Lim;62659;45,29;Crime; Drama; Thriller
Finding Neverland;2004;U;106;7.6;67;Marc Forster;Johnny Depp;Kate Winslet;Julie Christie;Radha Mitchell;198677;51,680,613;Biography; Drama; Family
25th Hour;2002;R;135;7.6;68;Spike Lee;Edward Norton;Barry Pepper;Philip Seymour Hoffman;Rosario Dawson;169708;13,060,843;Drama;;
The Butterfly Effect;2004;U;113;7.6;30;Eric Bress;J. Mackye Gruber;Ashton Kutcher;Amy Smart;Melora Walters;451479;57,938,693;Drama; Sci-Fi; Thriller
28 Days Later...;2002;A;113;7.6;73;Danny Boyle;Cillian Murphy;Naomie Harris;Christopher Eccleston;Alex Palmer;376853;45,064,915;Drama; Horror; Sci-Fi
Batoru rowaiaru;2000;;114;7.6;81;Kinji Fukasaku;Tatsuya Fujiwara;Aki Maeda;Tarô Yamamoto;Takeshi Kitano;169091;;Action; Adventure; Drama
The Royal Tenenbaums;2001;A;110;7.6;76;Wes Anderson;Gene Hackman;Gwyneth Paltrow;Anjelica Huston;Ben Stiller;266842;52,364,010;Comedy; Drama;
Y tu mamá también;2001;A;106;7.6;88;Alfonso Cuarón;Maribel Verdú;Gael García Bernal;Daniel Giménez Cacho;Ana López Mercado;115827;13,622,333;Drama;;
Harry Potter and the Sorcerer's Stone;2001;U;152;7.6;64;Chris Columbus;Daniel Radcliffe;Rupert Grint;Richard Harris;Maggie Smith;658185;317,575,550;Adventure; Family; Fantasy
The Others;2001;PG-13;101;7.6;74;Alejandro Amenábar;Nicole Kidman;Christopher Eccleston;Fionnula Flanagan;Alakina Mann;337651;96,522,687;Horror; Mystery; Thriller
Blow;2001;R;124;7.6;52;Ted Demme;Johnny Depp;Penélope Cruz;Franka Potente;Rachel Griffiths;240714;52,990,775;Biography; Crime; Drama
Enemy at the Gates;2001;A;131;7.6;53;Jean-Jacques Annaud;Jude Law;Ed Harris;Joseph Fiennes;Rachel Weisz;243729;51,401,758;Drama; History; War
Minority Report;2002;A;145;7.6;80;Steven Spielberg;Tom Cruise;Colin Farrell;Samantha Morton;Max von Sydow;508417;132,072,926;Action; Crime; Mystery
The Hurricane;1999;R;146;7.6;74;Norman Jewison;Denzel Washington;Vicellous Shannon;Deborah Kara Unger;Liev Schreiber;91557;50,668,906;Biography; Drama; Sport
American Psycho;2000;A;101;7.6;64;Mary Harron;Christian Bale;Justin Theroux;Josh Lucas;Bill Sage;490062;15,070,285;Comedy; Crime; Drama
Lola rennt;1998;UA;81;7.6;77;Tom Tykwer;Franka Potente;Moritz Bleibtreu;Herbert Knaup;Nina Petri;188317;7,267,585;Crime; Drama; Thriller
The Thin Red Line;1998;A;170;7.6;78;Terrence Malick;Jim Caviezel;Sean Penn;Nick Nolte;Kirk Acevedo;172710;36,400,491;Drama; War;
Mulan;1998;U;88;7.6;71;Tony Bancroft;Barry Cook;Ming-Na Wen;Eddie Murphy;BD Wong;256906;120,620,254;Animation; Adventure; Family
Fear and Loathing in Las Vegas;1998;R;118;7.6;41;Terry Gilliam;Johnny Depp;Benicio Del Toro;Tobey Maguire;Michael Lee Gogin;259753;10,680,275;Adventure; Comedy; Drama
Funny Games;1997;A;108;7.6;69;Michael Haneke;Susanne Lothar;Ulrich Mühe;Arno Frisch;Frank Giering;65058;;Crime; Drama; Thriller
Dark City;1998;A;100;7.6;66;Alex Proyas;Rufus Sewell;Kiefer Sutherland;Jennifer Connelly;William Hurt;187927;14,378,331;Mystery; Sci-Fi; Thriller
Sleepers;1996;UA;147;7.6;49;Barry Levinson;Robert De Niro;Kevin Bacon;Brad Pitt;Jason Patric;186734;49,100,000;Crime; Drama; Thriller
Lost Highway;1997;A;134;7.6;52;David Lynch;Bill Pullman;Patricia Arquette;John Roselius;Louis Eppolito;131101;3,796,699;Mystery; Thriller;
Sense and Sensibility;1995;U;136;7.6;84;Ang Lee;Emma Thompson;Kate Winslet;James Fleet;Tom Wilkinson;102598;43,182,776;Drama; Romance;
Die Hard: With a Vengeance;1995;A;128;7.6;58;John McTiernan;Bruce Willis;Jeremy Irons;Samuel L. Jackson;Graham Greene;364420;100,012,499;Action; Adventure; Thriller
Dead Man;1995;R;121;7.6;62;Jim Jarmusch;Johnny Depp;Gary Farmer;Crispin Glover;Lance Henriksen;90442;1,037,847;Adventure; Drama; Fantasy
The Bridges of Madison County;1995;A;135;7.6;69;Clint Eastwood;Clint Eastwood;Meryl Streep;Annie Corley;Victor Slezak;73172;71,516,617;Drama; Romance;
Apollo 13;1995;U;140;7.6;77;Ron Howard;Tom Hanks;Bill Paxton;Kevin Bacon;Gary Sinise;269197;173,837,933;Adventure; Drama; History
Trois couleurs: Blanc;1994;U;92;7.6;88;Krzysztof Kieslowski;Zbigniew Zamachowski;Julie Delpy;Janusz Gajos;Jerzy Stuhr;64390;1,464,625;Comedy; Drama; Romance
Falling Down;1993;R;113;7.6;56;Joel Schumacher;Michael Douglas;Robert Duvall;Barbara Hershey;Rachel Ticotin;171640;40,903,593;Action; Crime; Drama
Dazed and Confused;1993;U;102;7.6;78;Richard Linklater;Jason London;Wiley Wiggins;Matthew McConaughey;Rory Cochrane;165465;7,993,039;Comedy;;
My Cousin Vinny;1992;UA;120;7.6;68;Jonathan Lynn;Joe Pesci;Marisa Tomei;Ralph Macchio;Mitchell Whitfield;107325;52,929,168;Comedy; Crime;
Omohide poro poro;1991;U;118;7.6;90;Isao Takahata;Miki Imai;Toshirô Yanagiba;Yoko Honna;Mayumi Izuka;27071;453,24;Animation; Drama; Romance
Delicatessen;1991;R;99;7.6;66;Marc Caro;Jean-Pierre Jeunet;Marie-Laure Dougnac;Dominique Pinon;Pascal Benezech;80487;1,794,187;Comedy; Crime;
Home Alone;1990;U;103;7.6;63;Chris Columbus;Macaulay Culkin;Joe Pesci;Daniel Stern;John Heard;488817;285,761,243;Comedy; Family;
The Godfather: Part III;1990;A;162;7.6;60;Francis Ford Coppola;Al Pacino;Diane Keaton;Andy Garcia;Talia Shire;359809;66,666,062;Crime; Drama;
When Harry Met Sally...;1989;UA;95;7.6;76;Rob Reiner;Billy Crystal;Meg Ryan;Carrie Fisher;Bruno Kirby;195663;92,823,600;Comedy; Drama; Romance
The Little Mermaid;1989;U;83;7.6;88;Ron Clements;John Musker;Jodi Benson;Samuel E. Wright;Rene Auberjonois;237696;111,543,479;Animation; Family; Fantasy
The Naked Gun: From the Files of Police Squad!;1988;U;85;7.6;76;David Zucker;Leslie Nielsen;Priscilla Presley;O.J. Simpson;Ricardo Montalban;152871;78,756,177;Comedy; Crime;
Planes, Trains & Automobiles;1987;U;93;7.6;72;John Hughes;Steve Martin;John Candy;Laila Robins;Michael McKean;124773;49,530,280;Comedy; Drama;
Lethal Weapon;1987;A;109;7.6;68;Richard Donner;Mel Gibson;Danny Glover;Gary Busey;Mitchell Ryan;236894;65,207,127;Action; Crime; Thriller
